--------------------------------------------------decode-------------------------------------------------- - 2025-03-26 22:14:04,302 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-26 22:14:04,506 - log
SCORES:
============== - 2025-03-26 22:14:10,426 - log
BLEU: 0.2039 - 2025-03-26 22:14:10,427 - log
NIST: 2.7430 - 2025-03-26 22:14:10,427 - log
METEOR: 0.2769 - 2025-03-26 22:14:10,427 - log
ROUGE_L: 0.4314 - 2025-03-26 22:14:10,427 - log
CIDEr: 1.3968 - 2025-03-26 22:14:10,427 - log

 - 2025-03-26 22:14:10,427 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-26 22:17:19,713 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-26 22:17:19,916 - log
SCORES:
============== - 2025-03-26 22:17:25,326 - log
BLEU: 0.2039 - 2025-03-26 22:17:25,326 - log
NIST: 2.7430 - 2025-03-26 22:17:25,326 - log
METEOR: 0.2769 - 2025-03-26 22:17:25,326 - log
ROUGE_L: 0.4314 - 2025-03-26 22:17:25,326 - log
CIDEr: 1.3968 - 2025-03-26 22:17:25,326 - log

 - 2025-03-26 22:17:25,326 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-26 22:18:03,660 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-26 22:18:03,937 - log
SCORES:
============== - 2025-03-26 22:18:09,403 - log
BLEU: 0.2039 - 2025-03-26 22:18:09,403 - log
NIST: 2.7430 - 2025-03-26 22:18:09,403 - log
METEOR: 0.2769 - 2025-03-26 22:18:09,403 - log
ROUGE_L: 0.4314 - 2025-03-26 22:18:09,403 - log
CIDEr: 1.3968 - 2025-03-26 22:18:09,403 - log

 - 2025-03-26 22:18:09,403 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-27 07:18:54,055 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-27 07:18:54,246 - log
SCORES:
============== - 2025-03-27 07:18:59,442 - log
BLEU: 0.2039 - 2025-03-27 07:18:59,442 - log
NIST: 2.7430 - 2025-03-27 07:18:59,442 - log
METEOR: 0.2769 - 2025-03-27 07:18:59,442 - log
ROUGE_L: 0.4314 - 2025-03-27 07:18:59,442 - log
